,Timestamp,4,16,14,17,11
10375,2019-05-02 20:55,25.13888931274414,323.2638854980469,106.29340362548828,35.33854293823242,59.78009414672852
10376,2019-05-02 20:56,24.93055534362793,334.9537048339844,95.96353912353516,35.33854293823242,59.83796310424805
10377,2019-05-02 20:57,24.953702926635746,328.125,131.81423950195312,35.72916793823242,60.35879516601562
10378,2019-05-02 20:58,25.081018447875977,334.1435241699219,123.56771087646484,36.06770706176758,59.89583206176758
10379,2019-05-02 20:59,24.918981552124023,332.754638671875,121.35416412353516,35.41666793823242,59.86689758300781
10380,2019-05-02 21:00,25.092592239379886,357.40740966796875,106.46701049804688,35.57291793823242,59.80902862548828
10381,2019-05-02 21:01,25.24305534362793,340.16204833984375,121.09375,35.44270706176758,59.86689758300781
10382,2019-05-02 21:02,25.06944465637207,317.129638671875,103.29861450195312,35.9375,59.95370483398438
10383,2019-05-02 21:03,25.509260177612305,320.6018371582031,100.78125,35.36458206176758,59.46180725097656
10384,2019-05-02 21:04,25.15046310424805,327.4305419921875,103.55902862548828,35.59895706176758,59.49074172973633
10385,2019-05-02 21:05,24.90740776062012,306.71295166015625,95.78993225097656,35.65104293823242,59.43286895751953
10386,2019-05-02 21:06,24.87268447875977,321.99075317382807,91.88368225097656,35.88541793823242,60.38772964477539
10387,2019-05-02 21:07,24.918981552124023,328.9351806640625,100.17361450195312,36.30208206176758,60.21411895751953
10388,2019-05-02 21:08,25.53240776062012,311.34259033203125,115.49478912353516,35.49479293823242,59.72222137451172
10389,2019-05-02 21:09,25.97222137451172,336.2268371582031,132.11805725097656,35.91145706176758,59.375
10390,2019-05-02 21:10,26.35416603088379,317.3611145019531,114.32291412353516,35.390625,60.06944274902344
10391,2019-05-02 21:11,25.798610687255856,311.34259033203125,119.53125,35.98958206176758,60.18518447875977
10392,2019-05-02 21:12,26.19212913513184,321.875,130.68576049804688,35.52083206176758,60.06944274902344
10393,2019-05-02 21:13,25.76388931274414,319.21295166015625,136.28472900390622,35.72916793823242,59.72222137451172
10394,2019-05-02 21:14,25.509260177612305,348.7268371582031,133.24652099609378,35.75520706176758,59.57754516601562
10395,2019-05-02 21:15,25.10416603088379,361.5740661621094,133.8541717529297,36.041667938232415,60.32986068725586
10396,2019-05-02 21:16,25.358797073364254,328.9351806640625,111.50173950195312,36.45833206176758,60.32986068725586
10397,2019-05-02 21:17,24.97685241699219,319.90740966796875,131.42361450195312,35.83333206176758,59.86689758300781
10398,2019-05-02 21:18,25.72916603088379,324.7685241699219,114.36631774902344,36.119792938232415,59.49074172973633
10399,2019-05-02 21:19,25.196760177612305,309.49075317382807,115.06076049804688,35.57291793823242,59.57754516601562
10400,2019-05-02 21:20,26.23842620849609,299.8842468261719,102.64756774902344,36.25,60.67708206176758
10401,2019-05-02 21:21,25.949073791503906,316.78240966796875,116.88368225097656,35.98958206176758,59.92477035522461
10402,2019-05-02 21:22,25.84490776062012,330.90277099609375,118.96701049804688,35.98958206176758,59.40393447875977
10403,2019-05-02 21:23,25.162036895751953,328.35647583007807,125.390625,35.91145706176758,59.230323791503906
10404,2019-05-02 21:24,25.821760177612305,351.0416564941406,98.91493225097656,36.38020706176758,61.77661895751953
10405,2019-05-02 21:25,25.752315521240234,320.370361328125,99.17534637451172,36.510417938232415,60.76388931274414
10406,2019-05-02 21:26,26.14583396911621,340.97222900390625,121.57118225097656,36.14583206176758,59.75115585327149
10407,2019-05-02 21:27,25.77546310424805,298.2638854980469,124.43576049804688,36.25,60.04050827026367
10408,2019-05-02 21:28,26.23842620849609,347.33795166015625,111.15451049804688,36.06770706176758,59.86689758300781
10409,2019-05-02 21:29,26.412036895751953,317.4768371582031,104.296875,36.40625,60.27199172973633
10410,2019-05-02 21:30,26.608797073364254,328.9351806640625,114.71353912353516,36.06770706176758,59.80902862548828
10411,2019-05-02 21:31,26.05323982238769,330.90277099609375,119.79166412353516,35.859375,59.230323791503906
10412,2019-05-02 21:32,26.08796310424805,294.7916564941406,123.91493225097656,35.98958206176758,58.79629516601562
10413,2019-05-02 21:33,26.21527862548828,295.6018371582031,114.36631774902344,36.354167938232415,60.70602035522461
10414,2019-05-02 21:34,25.81018447875977,353.0092468261719,115.27777862548828,36.5625,59.63541793823242
10415,2019-05-02 21:35,25.97222137451172,285.53240966796875,120.87673950195312,36.22395706176758,59.54861068725586
10416,2019-05-02 21:36,26.261573791503906,302.5462951660156,116.36284637451172,36.45833206176758,59.230323791503906
10417,2019-05-02 21:37,25.84490776062012,321.875,109.63541412353516,36.276042938232415,60.18518447875977
10418,2019-05-02 21:38,26.412036895751953,367.7083435058594,104.64409637451172,36.640625,60.85069274902344
10419,2019-05-02 21:39,27.02546310424805,333.5648193359375,114.97396087646484,36.25,59.69328689575195
10420,2019-05-02 21:40,26.55092620849609,354.28240966796875,118.05555725097656,36.25,59.34606552124024
10421,2019-05-02 21:41,27.30323982238769,321.1805419921875,117.75173950195312,36.197917938232415,58.88310241699218
10422,2019-05-02 21:42,26.967592239379886,334.375,123.91493225097656,36.61458206176758,59.89583206176758
10423,2019-05-02 21:43,27.233797073364254,305.09259033203125,122.65625,36.796875,58.85416793823242
10424,2019-05-02 21:44,27.02546310424805,330.3240661621094,122.04861450195312,36.40625,58.59375
10425,2019-05-02 21:45,26.689815521240234,309.60647583007807,130.81597900390622,36.640625,58.18865585327149
10426,2019-05-02 21:46,26.70138931274414,314.5833435058594,115.88541412353516,36.354167938232415,59.49074172973633
10427,2019-05-02 21:47,27.43055534362793,320.4861145019531,108.33333587646484,36.666667938232415,59.83796310424805
10428,2019-05-02 21:48,26.875,322.5694580078125,118.57638549804688,36.45833206176758,59.02777862548828
10429,2019-05-02 21:49,27.25694465637207,316.2037048339844,125.95486450195312,36.484375,58.68055725097656
10430,2019-05-02 21:50,27.25694465637207,319.4444580078125,114.27951049804688,36.40625,58.18865585327149
10431,2019-05-02 21:51,26.80555534362793,335.879638671875,109.67881774902344,36.822917938232415,59.83796310424805
10432,2019-05-02 21:52,26.759260177612305,289.2361145019531,121.05034637451172,37.08333206176758,59.86689758300781
10433,2019-05-02 21:53,26.793981552124023,304.629638671875,117.88194274902344,36.640625,59.25925827026367
10434,2019-05-02 21:54,27.037036895751953,338.1944580078125,110.32986450195312,37.03125,58.82522964477539
10435,2019-05-02 21:55,26.97916603088379,275.0,109.375,36.5625,58.33333206176758
10436,2019-05-02 21:56,26.50462913513184,318.40277099609375,112.58680725097656,37.057292938232415,59.60647964477539
10437,2019-05-02 21:57,27.048610687255856,329.1666564941406,111.06771087646484,36.901042938232415,58.91203689575195
10438,2019-05-02 21:58,26.84027862548828,286.5740661621094,126.90972137451172,36.875,58.21759414672852
10439,2019-05-02 21:59,26.74768447875977,353.58795166015625,119.48784637451172,36.77083206176758,58.47800827026367
10440,2019-05-02 22:00,26.828702926635746,375.5787048339844,119.27083587646484,37.16145706176758,59.25925827026367
10441,2019-05-02 22:01,26.78240776062012,315.16204833984375,110.76388549804688,37.34375,59.80902862548828
10442,2019-05-02 22:02,26.956018447875977,306.9444580078125,124.08853912353516,37.057292938232415,58.82522964477539
10443,2019-05-02 22:03,26.80555534362793,320.8333435058594,120.13888549804688,37.265625,59.02777862548828
10444,2019-05-02 22:04,26.19212913513184,307.2916564941406,118.22916412353516,36.92708206176758,59.11458206176758
10445,2019-05-02 22:05,26.759260177612305,348.379638671875,125.30381774902344,37.447917938232415,59.5196762084961
10446,2019-05-02 22:06,26.261573791503906,335.0694580078125,123.13368225097656,37.057292938232415,58.30439758300781
10447,2019-05-02 22:07,26.59722137451172,317.4768371582031,132.46527099609378,37.109375,57.72569274902344
10448,2019-05-02 22:08,26.86342620849609,354.629638671875,124.69618225097656,37.109375,58.39120483398438
10449,2019-05-02 22:09,26.67823982238769,358.6805419921875,112.109375,37.265625,60.32986068725586
10450,2019-05-02 22:10,27.15277862548828,315.16204833984375,106.11978912353516,37.39583206176758,59.63541793823242
10451,2019-05-02 22:11,26.71296310424805,339.3518371582032,109.98263549804688,37.135417938232415,59.34606552124024
10452,2019-05-02 22:12,27.02546310424805,349.7685241699219,125.91146087646484,37.34375,58.56481552124024
10453,2019-05-02 22:13,26.80555534362793,323.495361328125,119.70486450195312,37.369792938232415,58.94097137451172
10454,2019-05-02 22:14,26.481481552124023,318.75,120.18228912353516,37.526042938232415,59.69328689575195
10455,2019-05-02 22:15,26.74768447875977,323.2638854980469,108.76736450195312,37.291667938232415,58.91203689575195
10456,2019-05-02 22:16,26.655092239379886,342.9398193359375,125.82465362548828,37.31770706176758,58.53588104248047
10457,2019-05-02 22:17,26.77083396911621,312.2685241699219,108.63715362548828,37.1875,58.53588104248047
10458,2019-05-02 22:18,26.80555534362793,367.59259033203125,99.39236450195312,37.682292938232415,59.49074172973633
10459,2019-05-02 22:19,26.80555534362793,327.5462951660156,108.07291412353516,38.072917938232415,58.99884414672852
10460,2019-05-02 22:20,26.81712913513184,310.3009338378906,90.40798950195312,37.55208206176758,59.08564758300781
10461,2019-05-02 22:21,26.58564758300781,347.8009338378906,99.91319274902345,37.734375,59.08564758300781
10462,2019-05-02 22:22,26.296297073364254,337.15277099609375,93.53298950195312,37.604167938232415,58.59375
10463,2019-05-02 22:23,26.38888931274414,351.2731628417969,92.14409637451172,37.70833206176758,59.230323791503906
10464,2019-05-02 22:24,26.58564758300781,306.1342468261719,97.48263549804688,37.682292938232415,59.14352035522461
10465,2019-05-02 22:25,27.002315521240234,298.495361328125,88.93228912353516,37.78645706176758,58.85416793823242
10466,2019-05-02 22:26,27.25694465637207,318.75,107.85590362548828,37.760417938232415,59.08564758300781
10467,2019-05-02 22:27,27.280092239379886,358.6805419921875,105.16493225097656,38.02083206176758,59.60647964477539
10468,2019-05-02 22:28,27.01388931274414,261.4583435058594,115.71180725097656,38.41145706176758,59.75115585327149
10469,2019-05-02 22:29,26.932870864868164,337.96295166015625,121.09375,37.8125,59.11458206176758
10470,2019-05-02 22:30,27.048610687255856,310.1851806640625,125.08680725097656,38.02083206176758,58.88310241699218
10471,2019-05-02 22:31,27.22222137451172,320.9490661621094,125.08680725097656,37.47395706176758,58.56481552124024
10472,2019-05-02 22:32,26.5625,309.2592468261719,129.9479217529297,38.072917938232415,59.43286895751953
10473,2019-05-02 22:33,26.86342620849609,346.99075317382807,113.88888549804688,37.86458206176758,58.59375
10474,2019-05-02 22:34,27.280092239379886,331.48147583007807,117.66493225097656,37.96875,58.68055725097656
10475,2019-05-02 22:35,27.268518447875977,335.7638854980469,112.02256774902344,37.8125,58.88310241699218
10476,2019-05-02 22:36,27.71990776062012,317.0138854980469,110.41666412353516,38.09895706176758,60.56134414672852
10477,2019-05-02 22:37,27.01388931274414,330.5555419921875,111.76215362548828,38.229167938232415,59.54861068725586
10478,2019-05-02 22:38,26.689815521240234,362.15277099609375,111.41493225097656,38.046875,58.7384262084961
10479,2019-05-02 22:39,26.99073982238769,311.6898193359375,122.52603912353516,38.17708206176758,58.36227035522461
10480,2019-05-02 22:40,27.80092620849609,311.6898193359375,116.62326049804688,37.760417938232415,58.50694274902344
10481,2019-05-02 22:41,26.80555534362793,341.6666564941406,60.24305725097656,38.95833206176758,7.2337961196899405
10482,2019-05-02 22:42,27.245370864868164,298.495361328125,154.8177032470703,37.94270706176758,58.04397964477539
10483,2019-05-02 22:43,27.5,322.8009338378906,154.77430725097656,37.96875,58.33333206176758
10484,2019-05-02 22:44,28.22916603088379,334.60647583007807,114.84375,38.09895706176758,58.56481552124024
10485,2019-05-02 22:45,28.34490776062012,298.1481628417969,105.68576049804688,38.385417938232415,59.54861068725586
10486,2019-05-02 22:46,27.592592239379886,332.1759338378906,126.82291412353516,38.697917938232415,58.91203689575195
10487,2019-05-02 22:47,27.870370864868164,314.9305419921875,110.9375,38.28125,58.96990585327149
10488,2019-05-02 22:48,27.53472137451172,291.78240966796875,126.60590362548828,38.541667938232415,58.53588104248047
10489,2019-05-02 22:49,27.280092239379886,314.120361328125,106.11978912353516,38.072917938232415,58.68055725097656
10490,2019-05-02 22:50,27.893518447875977,314.3518371582032,97.69965362548828,38.697917938232415,59.5196762084961
10491,2019-05-02 22:51,28.182870864868164,309.49075317382807,111.54513549804688,38.385417938232415,58.59375
10492,2019-05-02 22:52,28.11342620849609,333.5648193359375,118.57638549804688,38.385417938232415,58.50694274902344
10493,2019-05-02 22:53,28.668981552124023,293.86575317382807,111.58853912353516,38.4375,58.53588104248047
10494,2019-05-02 22:54,28.34490776062012,283.21759033203125,109.765625,38.697917938232415,60.06944274902344
10495,2019-05-02 22:55,28.171297073364254,294.6759338378906,106.77083587646484,38.88020706176758,60.67708206176758
10496,2019-05-02 22:56,28.22916603088379,329.1666564941406,112.67361450195312,38.59375,59.46180725097656
10497,2019-05-02 22:57,28.42592620849609,281.59722900390625,117.83853912353516,38.619792938232415,58.85416793823242
10498,2019-05-02 22:58,28.41435241699219,358.4490661621094,117.88194274902344,38.64583206176758,58.56481552124024
10499,2019-05-02 22:59,28.36805534362793,340.74075317382807,108.37673950195312,38.932292938232415,59.69328689575195
10500,2019-05-02 23:00,28.47222137451172,300.34722900390625,115.53819274902344,38.671875,58.85416793823242
10501,2019-05-02 23:01,28.634260177612305,304.629638671875,115.88541412353516,38.776042938232415,58.449073791503906
10502,2019-05-02 23:02,28.40277862548828,316.6666564941406,117.14409637451172,38.75,58.47800827026367
10503,2019-05-02 23:03,28.37962913513184,273.379638671875,109.59201049804688,38.95833206176758,59.57754516601562
10504,2019-05-02 23:04,27.546297073364254,310.0694580078125,113.88888549804688,39.34895706176758,58.82522964477539
10505,2019-05-02 23:05,27.71990776062012,322.5694580078125,154.8177032470703,38.697917938232415,58.30439758300781
10506,2019-05-02 23:06,27.70833396911621,314.8148193359375,154.77430725097656,38.619792938232415,58.07291793823242
10507,2019-05-02 23:07,27.92823982238769,325.46295166015625,154.86111450195312,38.307292938232415,58.50694274902344
10508,2019-05-02 23:08,28.19444465637207,355.3240661621094,154.8177032470703,38.854167938232415,58.39120483398438
10509,2019-05-02 23:09,28.668981552124023,326.0416564941406,154.86111450195312,38.33333206176758,58.56481552124024
10510,2019-05-02 23:10,28.57638931274414,340.85647583007807,152.2135467529297,38.48958206176758,58.42013931274414
10511,2019-05-02 23:11,28.81944465637207,300.46295166015625,136.1979217529297,38.385417938232415,58.39120483398438
10512,2019-05-02 23:12,28.518518447875977,324.65277099609375,126.43228912353516,38.90625,60.04050827026367
10513,2019-05-02 23:13,27.824073791503906,308.1018371582032,122.22222137451172,38.984375,59.46180725097656
10514,2019-05-02 23:14,28.009260177612305,315.16204833984375,130.94618225097656,38.541667938232415,58.62268447875977
10515,2019-05-02 23:15,27.349536895751953,348.9583435058594,149.95660400390625,38.385417938232415,58.79629516601562
10516,2019-05-02 23:16,27.870370864868164,319.6759338378906,154.8177032470703,38.359375,59.11458206176758
10517,2019-05-02 23:17,27.824073791503906,332.754638671875,154.86111450195312,38.828125,59.49074172973633
